id,failure
42922,0.15561035229886686
42923,0.28150040327177983
42924,0.16752353014217636
42925,0.14815460888804807
42926,0.16812983430898298
42927,0.2543796063367972
42928,0.2022202211353168
42929,0.2631967978164988
42930,0.2109477535039224
42931,0.214052416053711
42932,0.1963007579413178
42933,0.15214861829979126
42934,0.2263476696201788
42935,0.1905013509046458
42936,0.1918724031857561
42937,0.2531855469193684
42938,0.2148319426158187
42939,0.15893199345755799
42940,0.15427877544798543
42941,0.2074536730460456
42942,0.1956023390572344
42943,0.1987964785690062
42944,0.0
42945,0.0
42946,0.1595608627565467
42947,0.28229186542727097
42948,0.3103523892528956
42949,0.1931142358468909
42950,0.2143735933376789
42951,0.2280923146431987
42952,0.1519428896218341
42953,0.27940630931173543
42954,0.199674525980624
42955,0.2071863354005056
42956,0.2065065339925231
42957,0.1659414568749455
42958,0.2821284719746584
42959,0.1912043860660828
42960,0.2566927405456742
42961,0.1900345730457798
42962,0.2168102747593338
42963,0.1995285620049899
42964,0.27312399263860854
42965,0.1905434823334082
42966,0.14878683082834282
42967,0.15637300597539855
42968,0.1989820749000036
42969,0.2173851356193991
42970,0.15345081302931127
42971,0.15188120717380507
42972,1.0
42973,0.28109954377102403
42974,0.2023139184554382
42975,0.15196142077246586
42976,0.28647550943938777
42977,0.2759395579180085
42978,0.30981094489846384
42979,0.1946532896898716
42980,0.31121022291403233
42981,1.0
42982,0.2782161873858299
42983,0.27824001328744985
42984,0.2191751683387927
42985,0.2990823121689816
42986,0.1939820691631503
42987,0.1876099116727144
42988,0.2232355949809319
42989,0.16781126694426163
42990,0.16364565414053683
42991,0.2144968954333667
42992,0.2213146224578979
42993,0.2005992174317258
42994,0.1984340702353019
42995,0.28199734112450586
42996,0.14832822946125393
42997,0.2039412157320017
42998,0.16808380750498708
42999,0.2082961782246848
43000,0.2053404823951529
43001,0.1629964393348663
43002,0.2241076936947115
43003,1.0
43004,0.1471885595268498
43005,0.20393812891653
43006,0.16809458807599634
43007,0.3055750712909294
43008,0.2259771026117118
43009,0.0
43010,0.2734693577461326
43011,0.2880323657533122
43012,0.30539458614619525
43013,0.14558108614511842
43014,0.2170109984329344
43015,0.14838900160119337
43016,0.2209628194798977
43017,0.3063701029584708
43018,0.14331322861213167
43019,0.0
43020,0.271367011153209
43021,0.15445494255824388
43022,0.1972626665495409
43023,0.16559287637230485
43024,0.15153783385313377
43025,0.3120896576827501
43026,0.3093733103514346
43027,0.1983265160316842
43028,0.1883888213798205
43029,0.2802038528105913
43030,0.1891055834034629
43031,0.3074198962671462
43032,0.2652268728149116
43033,0.26500637086228596
43034,0.2252294354302482
43035,0.16096909245726557
43036,0.1996875646422234
43037,0.1554290742342556
43038,0.25944025149911254
43039,0.14729861489839588
43040,0.2217628025174666
43041,0.1915168004321023
43042,0.1553710961279727
43043,0.220309495864915
43044,0.2020831610468617
43045,0.2749843201337305
43046,0.1908822129718309
43047,0.2179257722515142
43048,0.2227666304729459
43049,0.2220725361860225
43050,0.3102854378952022
43051,0.1905843239037717
43052,0.2259407851278091
43053,0.2128108633017637
43054,0.1895789158844961
43055,0.0
43056,0.16645135131594505
43057,0.1492169731779241
43058,0.1943446684500339
43059,0.2829347399768687
43060,0.1537508364970326
43061,0.15362054883794385
43062,1.0
43063,1.0
43064,0.161662883467008
43065,0.2567011570710055
43066,0.2001906145161378
43067,0.16590797011161207
43068,1.0
43069,0.2067159011813166
43070,0.2211459201579039
43071,0.2535404387753511
43072,0.255847542953188
43073,0.2835581553768772
43074,1.0
43075,0.225659423726613
43076,0.2545616165113087
43077,0.1993305930705395
43078,0.1992192995188844
43079,0.28165996592446674
43080,0.15676343677979127
43081,1.0
43082,0.0
43083,0.2117053627231165
43084,0.26019300789501887
43085,0.1952108965427508
43086,0.15614565142798792
43087,0.30674663085718534
43088,0.2110857301911085
43089,0.29198990555985815
43090,0.14339722952826
43091,0.15988862067871265
43092,0.14881263456769883
43093,0.15303806977832973
43094,0.2122397794315724
43095,0.2205349292853056
43096,1.0
43097,1.0
43098,0.2995519489190247
43099,0.25915691407810865
43100,0.30732946894462815
43101,0.2016917828586378
43102,0.29701859674486014
43103,0.1969609894976514
43104,0.2266420501424282
43105,0.1931702309778344
43106,0.1941162852854278
43107,0.30197472529192376
43108,0.2967460372821777
43109,0.1910394057096938
43110,0.1928456250179638
43111,0.210182045192157
43112,0.14589577184601157
43113,0.2045496672478454
43114,0.1896744037367962
43115,0.1985504135216138
43116,0.2183015841888285
43117,0.0
43118,0.2207907118189401
43119,0.2162591151159137
43120,0.2079298593043363
43121,0.1964810931780251
43122,0.30048225364572395
43123,0.2040925859463966
43124,0.2083693633012359
43125,0.1983063768226036
43126,0.1947219242464483
43127,0.16154801328756807
43128,0.193870210179956
43129,0.16839642476769265
43130,0.29318479587832624
43131,0.2865697820387307
43132,0.26562163865429306
43133,0.1917006548323077
43134,0.2001666623730193
43135,0.1938954763556153
43136,0.25899373799991704
43137,0.3103574451143737
43138,0.28274115772742764
43139,0.1990842470942516
43140,0.15376124854333853
43141,0.2047805822569715
43142,0.194328221743645
43143,0.1942220056981543
43144,0.14728417024144355
43145,0.2255156173399816
43146,0.198400842081556
43147,0.2100936352397481
43148,0.193528919880329
43149,0.1942421853362263
43150,0.2030391730855909
43151,0.2755473126104712
43152,0.2107182080568517
43153,0.1988229273468109
43154,0.2219454880097811
43155,0.30168343157996835
43156,1.0
43157,0.2139331469689319
43158,0.0
43159,0.14785639494642855
43160,0.1975652993042771
43161,0.2244201916712738
43162,0.16430393154495906
43163,0.2761007719563073
43164,0.2056189141677605
43165,0.2511029923074664
43166,0.15607828971893764
43167,0.2192248041390761
43168,0.14468082078778902
43169,0.1514503587085202
43170,0.1912622610865908
43171,1.0
43172,0.1929358235278141
43173,0.15273414006802463
43174,0.1896801092618912
43175,0.2243446426706894
43176,0.2215797675440581
43177,0.16800705179010728
43178,0.15671325680973577
43179,0.2691375282873383
43180,0.1936898180275275
43181,0.25164345763276175
43182,0.1935717186596304
43183,0.2141842054717309
43184,0.2105397327619528
43185,0.1905403152762962
43186,0.1885722525310171
43187,0.1530218555875243
43188,0.2091442438640834
43189,0.31072917554080315
43190,0.213422641399833
43191,0.1986800930186466
43192,0.16868476219793688
43193,0.15731798984488693
43194,1.0
43195,0.1604454987764996
43196,0.16856422667836535
43197,0.14917084350848575
43198,0.30988220217195994
43199,1.0
43200,0.205004628407618
43201,0.15828087436879915
43202,0.268846713196316
43203,0.2044764047863992
43204,0.1944268385659755
43205,0.1897490434134203
43206,0.1946373207880071
43207,0.30065844268050396
43208,0.15445454930079147
43209,0.28587213104165915
43210,0.1883803892985827
43211,0.30777788574114967
43212,0.1573075830733669
43213,0.2025053606518916
43214,0.2815091190222364
43215,0.25928219832101257
43216,0.2017307935034023
43217,0.0
43218,0.28089920675699104
43219,0.2062821059338932
43220,0.16759966968382697
43221,0.16630100634547215
43222,0.25396893121288655
43223,0.1943190120314687
43224,0.2205291951789292
43225,0.3057466066614033
43226,0.3096642728623282
43227,0.1931017465578184
43228,0.219659386107825
43229,0.1922857273548102
43230,0.1609847046169191
43231,0.29817447973342376
43232,0.2263215986139894
43233,0.30011187190759114
43234,0.28469061745589513
43235,0.29613582593218074
43236,0.16452423814797953
43237,1.0
43238,0.0
43239,0.1946701679610561
43240,0.196429496826934
43241,0.1677790427987735
43242,0.3069147334301914
43243,0.0
43244,0.188149722283043
43245,0.1971974421135044
43246,0.224130500221507
43247,0.1915656097077275
43248,0.2778814968471934
43249,0.30214240508114004
43250,0.224952610382424
43251,0.1958949891223707
43252,1.0
43253,0.31078054795077703
43254,0.28617476238443534
43255,0.2088849493168769
43256,0.16368488306706608
43257,0.1982907269664049
43258,0.2060987513800891
43259,0.190302648736779
43260,0.2085204643841937
43261,0.1568543889042747
43262,0.2185093814705506
43263,0.15453327818312343
43264,0.2541075593229039
43265,0.2162591888274677
43266,0.25241355477349947
43267,0.1886033458191635
43268,0.2739459200142446
43269,0.2052335934835016
43270,0.2000895434603383
43271,0.2025425158135803
43272,0.1991331687632944
43273,0.0
43274,0.15853830497007013
43275,0.15181364276811865
43276,0.25671283917838383
43277,0.2023766253222335
43278,0.2098290749537888
43279,0.2866009789008718
43280,0.2174110952071578
43281,0.1962009697989929
43282,0.269876512842708
43283,0.2066252281645325
43284,0.0
43285,0.30988914743479856
43286,1.0
43287,0.14469949025110018
43288,0.2129589180064042
43289,0.16803465165735804
43290,0.218036735446135
43291,0.222095301516535
43292,1.0
43293,0.2193199409278745
43294,0.3116871279490315
43295,0.3022911101994423
43296,0.2164337757589419
43297,0.2830035769309426
43298,0.1945194424663409
43299,0.1681034168448308
43300,0.2998470086331322
43301,0.2131778250345353
43302,0.16705291242354373
43303,0.2163574856626903
43304,0.2040344300705587
43305,0.2795954689213306
43306,0.14814366630645617
43307,0.2162194951368655
43308,0.195771070345969
43309,0.27768501103459
43310,0.2137383231507777
43311,0.15751115263448479
43312,0.1996535537282747
43313,0.219411875450531
43314,0.2678636222542051
43315,0.2181795456341651
43316,0.0
43317,0.15393197449128393
43318,0.2277445442351633
43319,0.1945946294176822
43320,0.15337521620202726
43321,0.2020955519137855
43322,0.2546635066385473
43323,0.2810216114761122
43324,0.1504705872931443
43325,0.157208476926986
43326,0.2261217744642666
43327,0.15699739380299316
43328,0.1899286531340561
43329,0.2576339773720634
43330,0.2029038290253741
43331,0.0
43332,0.2231932520517754
43333,0.25287789171867864
43334,0.2064635640750635
43335,0.16174824538350996
43336,0.2248444683436988
43337,0.30701039198926877
43338,0.2960548882147015
43339,0.28994767157219226
43340,0.2814242106982279
43341,0.200213592603463
43342,0.2233555295931522
43343,0.2872297249569545
43344,0.191957797597368
43345,0.2066973147090579
43346,0.2524964425320927
43347,1.0
43348,0.2085046662063001
43349,1.0
43350,0.218347798069728
43351,0.2182461791400951
43352,0.30554332642258075
43353,0.1458289115487551
43354,0.2684129578063797
43355,0.2759922767821524
43356,0.16606404616465106
43357,0.2787916779100925
43358,0.2266887020372839
43359,0.1980670135829209
43360,0.15802549621854461
43361,0.2173320682208265
43362,0.14741043932063097
43363,0.1429030350963767
43364,0.1430653174869773
43365,0.2016380200320122
43366,0.1911432407633915
43367,0.1930018324711027
43368,0.31131864441356927
43369,0.0
43370,0.16498806888856313
43371,0.16869791853590005
43372,0.2063367671826507
43373,0.15963781331492388
43374,0.2121233386483033
43375,0.0
43376,0.29532296258054913
43377,0.1977850644371286
43378,0.30175471639045065
43379,0.30486216853059034
43380,0.1920121561116382
43381,0.16720171924934008
43382,0.2805235868901059
43383,0.16773646887112087
43384,0.27964620641026533
43385,0.25785996495811514
43386,0.1903259109244347
43387,1.0
43388,0.28045408037425246
43389,0.15172156606887865
43390,0.2511958387327033
43391,0.28015219646618167
43392,0.16138391297789673
43393,0.14620684608616932
43394,0.0
43395,0.1665010111450043
43396,0.27967904508615055
43397,1.0
43398,0.1606839165410255
43399,0.15331842355064823
43400,0.15318585823329772
43401,0.2147174379568958
43402,0.15097018066701434
43403,0.2137910885569088
43404,0.2119752167486398
43405,0.2841643471398706
43406,0.29139631697122464
43407,0.19164247543787
43408,0.31063667627501435
43409,0.15535862903939265
43410,0.19043551293239
43411,0.2512377955014209
43412,0.14408495307080432
43413,0.15486250310000352
43414,0.14736930292939374
43415,0.2068173256954782
43416,0.25111302018888443
43417,0.14517413360985168
43418,0.1543361732291379
43419,0.2175112151621262
43420,0.2827990466416605
43421,0.1960397345532477
43422,0.0
43423,0.16371068700061223
43424,0.0
43425,0.2755198786699399
43426,0.0
43427,0.2045164868909607
43428,0.191556920479305
43429,0.1955516248764811
43430,0.1504696337162279
43431,0.2144579164076231
43432,0.2740606952140405
43433,0.2077390463816357
43434,0.2820212370809217
43435,1.0
43436,0.28314995405023924
43437,0.3115357433254548
43438,0.2228516143892192
43439,0.0
43440,0.16517267000259858
43441,0.0
43442,0.2538318515613437
43443,0.1978540292354755
43444,0.1906093380264228
43445,0.15075812364766958
43446,0.1958718716287918
43447,0.2018441330079065
43448,0.15434318649864817
43449,0.1977836949535001
43450,0.2744078025150676
43451,0.1486237389489919
43452,0.2237000777997016
43453,0.0
43454,0.2082688032270751
43455,0.1912148935157371
43456,0.1991268055639278
43457,0.2088109935074614
43458,0.213890187378512
43459,0.2191183581625795
43460,0.1940505006595293
43461,0.15124865851017766
43462,0.2250984631074091
43463,0.29518285612393713
43464,0.2745572038872683
43465,0.1531519913860918
43466,0.1955443634609641
43467,0.31134946038814976
43468,0.1886251414500467
43469,0.16129043742222704
43470,0.2271092924517332
43471,0.2728954925945977
43472,0.205917799326072
43473,0.1559386686287733
43474,0.31015128077320003
43475,1.0
43476,0.16845464962906145
43477,0.16572663606090898
43478,0.212307261900571
43479,0.2193258381472919
43480,0.14827002357132898
43481,0.27253813959937545
43482,0.2070069314053577
43483,0.2776725490061738
43484,0.16382759718628367
43485,0.2273477482596324
43486,0.15620764986165764
43487,0.2213866161685283
43488,0.1979464163838185
43489,0.1888073589097861
43490,0.14650089174530342
43491,0.1924929185836715
43492,0.2566137602980675
43493,0.1502240042384513
43494,0.2095894697595946
43495,0.2018167679475983
43496,0.2765562175276359
43497,1.0
43498,0.27954324510612094
43499,0.15039241783100002
43500,0.15708748692203414
43501,0.3117962035803393
43502,0.2251798522480018
43503,0.2740845636212774
43504,0.16612341217255466
43505,0.2701272506424968
43506,0.15839193826286632
43507,0.2568629941334969
43508,0.16867981213734726
43509,0.2527950625832043
43510,0.1957282235163905
43511,0.15179914599410205
43512,0.15052145426953065
43513,0.2159398438792218
43514,0.2755597354151281
43515,0.1994398877230132
43516,0.2971759730467152
43517,0.31041148714859446
43518,0.2734687579572797
43519,0.3017610712314404
43520,0.1899195133956459
43521,0.2220024122662276
43522,0.25692050441648284
43523,0.2720326781300943
43524,0.28018498587663254
43525,0.2054057834670999
43526,0.14628327588090675
43527,0.271979260392458
43528,0.16538825369895677
43529,0.2252027420014467
43530,0.2228331467825888
43531,0.1595034959409469
43532,0.2991610569572149
43533,0.2798988300827119
43534,0.1882812428074602
43535,0.1892082364568663
43536,0.16418509657316183
43537,1.0
43538,0.221398222524451
43539,1.0
43540,0.2230523314142677
43541,0.167306536306799
43542,0.1966069834145389
43543,0.258940348400475
43544,1.0
43545,0.2103962656320765
43546,0.2573484366415291
43547,0.1620452711519171
43548,0.1991315763077202
43549,0.28112626281306324
43550,0.16377694351675137
43551,0.16335714330354772
43552,0.2750539525173454
43553,0.2261067890096299
43554,0.3070814841498003
43555,0.15283495193298813
43556,0.2940562263116154
43557,0.26998105256944943
43558,0.15538151375081227
43559,0.2001415277033643
43560,1.0
43561,0.2010387813522589
43562,1.0
43563,0.2196011050224555
43564,0.2067572645260696
43565,0.15654086402769649
43566,0.30499318813686266
43567,0.2034011078147694
43568,0.1934241420535676
43569,0.1463227393784372
43570,0.2276398072388566
43571,0.2002336531388281
43572,0.2120871549346081
43573,0.2780947393680869
43574,0.16088699094099454
43575,0.2278698381774396
43576,0.2279652224144445
43577,0.15471807540442623
43578,0.1963694953866694
43579,0.2240001181130486
43580,0.14956619460356252
43581,0.26648279637336636
43582,0.15660941116356036
43583,0.2591565382218064
43584,0.30402667973218434
43585,0.1954268362046126
43586,0.2722128040188346
43587,0.15825515975888976
43588,0.30479661133802627
43589,0.15916786207437844
43590,0.2003884449322291
43591,1.0
43592,0.1948250951542389
43593,0.16630083357392486
43594,0.2103517933104796
43595,0.2733209145863489
43596,0.1660578599812726
43597,0.16674737177188478
43598,1.0
43599,0.14868027739889633
43600,1.0
43601,0.3047378416594781
43602,0.16846932909706777
43603,0.2228459448150078
43604,0.1459689777864864
43605,0.2014659496402933
43606,0.2149057602914592
43607,0.1981118366413536
43608,0.3100124173946327
43609,1.0
43610,0.2011065301511616
43611,0.1507506739891469
43612,0.2043691181734555
43613,0.2222741748006581
43614,0.2039471496478233
43615,1.0
43616,0.1477099756767871
43617,0.1557017040585969
43618,0.15566789754722501
43619,0.27719394695257715
43620,0.2093579172609211
43621,0.0
43622,0.1605538440901539
43623,0.0
43624,0.16200578174648725
43625,0.1896407092836829
43626,0.28593710603129235
43627,1.0
43628,0.15177882821288455
43629,0.1452226853783422
43630,1.0
43631,0.28476167880546865
43632,0.0
43633,0.1982807935301749
43634,0.2735043090903066
43635,0.1949567457568377
43636,0.14344869296053622
43637,0.216882317518669
43638,1.0
43639,0.15065482504015862
43640,0.15074674093955492
43641,0.3111793407054447
43642,0.2267625486895673
43643,0.14356543806364383
43644,0.2061018481393326
43645,0.14977006973742457
43646,0.2034598460756655
43647,0.25722404001094396
43648,0.2530892993146946
43649,0.1572069554203185
43650,0.2086197800081351
43651,0.2074687158760321
43652,0.2130231804558177
43653,0.2145607051624057
43654,0.2194356996536501
43655,0.2039251118785618
43656,0.1925323047291463
43657,0.30063799692132576
43658,0.0
43659,0.25670992067754705
43660,0.1964902092161724
43661,0.2051293113360751
43662,0.1433481115585248
43663,0.15292384235613432
43664,0.2777044476903062
43665,1.0
43666,1.0
43667,0.1967666263273201
43668,0.28204651976784617
43669,0.2108499022020387
43670,0.2227555387033778
43671,0.15846058200182786
43672,0.1555666087267907
43673,0.16662013446423735
43674,0.2109431543065812
43675,0.1601968209773646
43676,0.2591231652210232
43677,0.30982081101228115
43678,0.15086334110995792
43679,0.2190426175361585
43680,0.1921525955027382
43681,0.2114837309511003
43682,0.2149224635995271
43683,0.1913696224650239
43684,0.2034758957726007
43685,0.16159938659943812
43686,0.2282373540722867
43687,0.28213961979657026
43688,0.2676505953142049
43689,0.1945967180565353
43690,0.2027248995526014
43691,0.2029459686151377
43692,0.1951329638025806
43693,0.27983122234735486
43694,0.2137428719263976
43695,0.2265751498295128
43696,0.2205132433880449
43697,0.1973390727215869
43698,0.1975747875638599
43699,0.1574059399632208
43700,0.0
43701,1.0
43702,0.15392764677536164
43703,0.2052587454767725
43704,0.2241627813089227
43705,0.15348527560961173
43706,0.29728317714840685
43707,1.0
43708,0.3043594997659287
43709,0.15417993137586733
43710,0.2108543844535933
43711,0.1550828849195424
43712,0.14605890417640394
43713,0.16345023344714024
43714,0.2199149942182794
43715,0.1918034476713298
43716,0.27627131849849096
43717,1.0
43718,0.1884706806752539
43719,0.25279677204892
43720,0.2564777370314499
43721,0.2512345865357754
43722,1.0
43723,0.254378478146669
43724,0.16709274098042057
43725,0.25861693956514475
43726,0.2515090429493243
43727,0.2124722178359481
43728,0.224041429371134
43729,0.2227223493053326
43730,0.2212567191387909
43731,0.1913176064732218
43732,0.15315925062410074
43733,0.1906702707632127
43734,0.0
43735,0.1654201254852153
43736,0.3094568765876041
43737,0.1977160416850812
43738,0.26584560959849635
43739,0.15500832405298326
43740,0.16014220083498376
43741,0.14297849127612614
43742,0.2137454029748771
43743,0.27877561575539966
43744,0.1968626086101067
43745,0.16168751713632942
43746,1.0
43747,0.2898056472954606
43748,0.2168721269928791
43749,0.2003792276341928
43750,0.2719339375984779
43751,0.16049686135625496
43752,1.0
43753,0.15327018706361273
43754,0.2133566509348008
43755,0.0
43756,0.2175572549749337
43757,0.15612782446619955
43758,0.2261181146906982
43759,0.1593643048269559
43760,0.2098513479597542
43761,0.1674653576737346
43762,0.15980683282962632
43763,0.25239115023085845
43764,0.2699010786161493
43765,0.31172365084163495
43766,1.0
43767,0.2045030813721211
43768,0.3079231725470414
43769,0.2872756080861732
43770,0.28512436569047345
43771,0.2009526974029746
43772,0.1884017035178102
43773,0.2107949870214402
43774,0.2147016955516376
43775,0.16748691241177396
43776,0.2014352862576622
43777,0.2169899466401457
43778,0.281516175110326
43779,0.1974697002664715
43780,0.14410290494251674
43781,0.3102546500993569
43782,0.1949169379835743
43783,1.0
43784,0.1599274865154754
43785,0.2067415557221545
43786,0.2020699039113156
43787,0.28861213853717205
43788,0.1643186826796481
43789,0.1976839001104994
43790,0.16117874446145308
43791,0.2973766002704957
43792,0.14528954147422374
43793,0.2005759941371147
43794,0.15700739932347046
43795,0.2119517150480586
43796,0.29679362753289606
43797,0.25316044040372215
43798,0.2047882920588234
43799,0.2251798656984467
43800,0.15303384715287988
43801,1.0
43802,0.14484722484517543
43803,0.2510921015050646
43804,0.2094231960849013
43805,0.2769430639882452
43806,0.15609478186506204
43807,0.199278790757701
43808,1.0
43809,0.0
43810,0.15575583083745412
43811,0.2272573678590368
43812,0.15180104279458378
43813,0.1896490240065323
43814,0.2228059719678559
43815,0.1877964880267523
43816,0.28639853800911846
43817,0.15221004364201446
43818,0.208246074273401
43819,0.2003504939001109
43820,0.1549651603661596
43821,0.2156551326019428
43822,0.14546400445960334
43823,0.1943266623400249
43824,0.1515040303763161
43825,0.16762855568162824
43826,0.31136748729080876
43827,0.2130768711317586
43828,0.151653480264073
43829,0.210186011270464
43830,0.2263533641566368
43831,0.2170810159467674
43832,0.2241249532740355
43833,0.2025058840818172
43834,0.1629577932497774
43835,0.2095072104138553
43836,0.30940913215704274
43837,0.2132989458652043
43838,0.26981322218447806
43839,0.15984008015921858
43840,0.3111804606405051
43841,0.2787393050190911
43842,0.15503896566415853
43843,0.28369908512572534
43844,0.2767885221018274
43845,0.1650731094584785
43846,0.16590597800029694
43847,0.1513269454406389
43848,0.2061071906020434
43849,0.3088176470112967
43850,0.16064973056564982
43851,0.1994721612945536
43852,0.15403754452194585
43853,0.1943089776955183
43854,0.1649678317352488
43855,1.0
43856,1.0
43857,0.1628597363932802
43858,0.1542670018969114
43859,0.1975547480144122
43860,0.2021527002048118
43861,0.2000361943092816
43862,0.2065639942285408
43863,0.1586154112729721
43864,0.16031654540162055
43865,0.1632744784535572
43866,0.28182869569743274
43867,0.2171972073447206
43868,0.0
43869,0.31160041826003215
43870,0.196838574282223
43871,0.2039556125922232
43872,0.1904264633267488
43873,0.1992919896968654
43874,0.1925496919309678
43875,0.14837059731178046
43876,1.0
43877,0.1915940049273965
43878,0.27696309756221943
43879,0.26493030798667544
43880,0.2077078714242238
43881,1.0
43882,0.1896762896053312
43883,0.25313325761794225
43884,0.2165660952610721
43885,0.2122818383060601
43886,0.1939244912876064
43887,0.15886803966704408
43888,0.252279554914047
43889,0.26845886875417097
43890,0.16027218817109928
43891,0.15931639032363873
43892,1.0
43893,0.1951557654805947
43894,0.1894581156510392
43895,0.2238392872195914
43896,0.15268024547780348
43897,0.1996659062034168
43898,0.15715911186112796
43899,0.3081977759866751
43900,0.1978282166834699
43901,0.1930364981008873
43902,0.2838263914243655
43903,0.14838101172989873
43904,0.16377032042451964
43905,0.28001760520299734
43906,0.16269310270997822
43907,0.223878191700596
43908,0.16063275113562953
43909,0.1562142608226593
43910,0.15369056974999315
43911,0.2077302607669469
43912,0.1584681249597849
43913,0.1984173843754219
43914,0.2824161250799748
43915,1.0
43916,0.2515352423378057
43917,0.2211347230554237
43918,0.1891299439893491
43919,0.1986201297784041
43920,0.25347971862773594
43921,0.30588423860771424
43922,0.267577372986256
43923,0.2045279698016257
43924,0.2276304446083039
43925,0.2068783265997885
43926,0.2526767021542662
43927,0.213183848524072
43928,0.2782507064010003
43929,0.1610933704771978
43930,0.307323251421627
43931,0.2007429857384342
43932,0.14675580850128309
43933,0.16137980388240047
43934,0.2169696516927547
43935,0.1881704008396333
43936,0.2248249922975225
43937,0.30941390329999985
43938,0.25450846897234236
43939,0.31034901422284816
43940,0.2035508092600657
43941,0.15023370936291047
43942,0.2117313452025585
43943,0.1987911890655336
43944,0.2710984646206328
43945,0.3095159939837074
43946,0.221413898270546
43947,0.27722719825641645
43948,0.2749235175016673
43949,0.2038197257935051
43950,0.1968680410235689
43951,0.19728845746946
43952,0.0
43953,0.15064975487626328
43954,0.2812922661409605
43955,0.15699609071752105
43956,0.2171664876361757
43957,0.2829369696764275
43958,0.1899437213495808
43959,0.15334264848412132
43960,0.1432862221346387
43961,0.2004507602185495
43962,1.0
43963,0.30386563688680235
43964,0.2067475696376242
43965,0.26731130359392746
43966,0.27796887006221216
43967,0.192464997045235
43968,0.1881036824270855
43969,0.2115125422850932
43970,0.30721188831137636
43971,0.14802179209010669
43972,0.2193599058083528
43973,0.30423048344392023
43974,0.1920294509346679
43975,0.1536390831968019
43976,0.2857811057447706
43977,0.2026584587376315
43978,0.14625502214784614
43979,0.2093316200247442
43980,0.2266435414396693
43981,0.25443679336248265
43982,0.203358542253085
43983,0.14902664254393572
43984,0.14285277521645373
43985,0.2247346257687408
43986,0.14764282130792145
43987,0.1890886567381629
43988,0.14692786975089872
43989,1.0
43990,0.2758054654627255
43991,0.25684222234324444
43992,1.0
43993,0.15156772957062845
43994,0.15711281550759112
43995,0.224797694893869
43996,0.25453747332181875
43997,0.1442656972765693
43998,1.0
43999,0.1972192204089075
44000,0.2110231368298434
44001,0.2236703788638606
44002,0.30573578686519093
44003,0.1477649650974668
44004,0.1903494270063509
44005,1.0
44006,0.28420903185161484
44007,0.2274837646005995
44008,0.31098372539308655
44009,0.2712098810210611
44010,0.16655861051893106
44011,0.2260618155645357
44012,0.2059085311445142
44013,0.206403158943677
44014,0.194225348521714
44015,0.1889697299527966
44016,0.1684118804046003
44017,0.15806598209916858
44018,0.2772770102762186
44019,0.2257875550683966
44020,0.15023367904736332
44021,0.16695003199479483
44022,0.2267274394153933
44023,0.1875642134380082
44024,0.2011200980836167
44025,0.2789562993906348
44026,0.1981221403409904
44027,0.2152425823545152
44028,0.27372860120798664
44029,0.2013135798376683
44030,0.1532109891782978
44031,0.25179071982218565
44032,1.0
44033,0.2187298646811432
44034,0.15168571580326456
44035,0.1595340274553577
44036,0.2261822008576991
44037,0.1973756981452843
44038,0.14664595077156986
44039,0.2647540600710466
44040,0.15243470153219826
44041,0.196307735283353
44042,0.2058340693744018
44043,0.194648136332553
44044,0.215625205659942
44045,0.2112329864901984
44046,0.3092468544216415
44047,0.2277791956868163
44048,0.15524198007220377
44049,0.1879341246407236
44050,0.2252923022914199
44051,0.1991257250003041
44052,0.16125325220540349
44053,0.2831227994169335
44054,0.3009324135052369
44055,0.2994686185970114
44056,0.1993341390629893
44057,0.15633183623811958
44058,0.19887488190502
44059,0.2753436732936039
44060,0.1471130461383201
44061,0.0
44062,0.1590017141493281
44063,0.25648434065025205
44064,0.2719493072517806
44065,0.2082553697093961
44066,0.2245955923668517
44067,0.16413795403950573
44068,0.1613539484122556
44069,0.2075820261541542
44070,0.2061509673024918
44071,0.1464578510449995
44072,0.2256437421515393
44073,0.26450026271705346
44074,0.14566419758353358
44075,0.277115266216959
44076,0.2739245915456738
44077,0.27668910921287915
44078,1.0
44079,0.2053193725393568
44080,0.2032128212202391
44081,0.224514378484315
44082,0.2057159052909686
44083,0.25295225577701
44084,0.2242680289065558
44085,0.2006503855448485
44086,0.16827874866017065
44087,0.2014657560281765
44088,0.15498607858956723
44089,0.0
44090,0.2512376196680372
44091,0.2816811886461638
44092,0.2039454105905712
44093,0.2588781076378768
44094,0.30925615469490114
44095,0.28753918585771304
44096,0.1497032161775045
44097,0.2541455666788106
44098,1.0
44099,0.26370596616449216
44100,0.3098854233057821
44101,0.1450735365665061
44102,0.1639516694401763
44103,0.2094699881059882
44104,0.1919254904731319
44105,0.29719581766552217
44106,0.2277811441471249
44107,0.2083795225706727
44108,0.14539659823211346
44109,0.2141995789765294
44110,0.206140670513574
44111,0.2021292084670059
44112,0.1877775294001588
44113,0.16001482868107317
44114,0.3089044501928188
44115,0.15897175526944404
44116,0.2524639458024231
44117,0.1986653991034426
44118,0.2104531644926655
44119,0.2035238483630332
44120,0.25340450029420625
44121,0.1905398171283397
44122,1.0
44123,0.2126779151381483
44124,0.196448660753531
44125,0.1920214602514594
44126,0.2048408478132546
44127,0.16257885758053434
44128,0.15546077992308466
44129,0.16444257268713713
44130,0.25845620379332657
44131,0.2007150052382665
44132,0.30175311785497055
44133,0.15737484964548087
44134,0.2045359168165455
44135,0.2715465662704729
