id,failure
42017,0.178
42018,0.182
42019,1.0
42020,0.261
42021,0.252
42022,0.245
42023,0.216
42024,0.174
42025,0.246
42026,0.213
42027,0.208
42028,0.254
42029,0.177
42030,1.0
42031,0.204
42032,0.178
42033,0.213
42034,0.218
42035,0.263
42036,0.181
42037,0.209
42038,0.206
42039,0.251
42040,0.0
42041,0.243
42042,0.18
42043,0.258
42044,0.207
42045,0.242
42046,0.174
42047,0.212
42048,0.26
42049,0.205
42050,1.0
42051,0.204
42052,0.256
42053,0.261
42054,1.0
42055,1.0
42056,0.174
42057,0.182
42058,0.177
42059,0.211
42060,0.0
42061,0.205
42062,0.21
42063,0.246
42064,0.218
42065,0.262
42066,0.21
42067,1.0
42068,0.249
42069,0.256
42070,0.243
42071,0.243
42072,0.178
42073,0.242
42074,0.178
42075,0.241
42076,0.181
42077,0.246
42078,0.212
42079,0.216
42080,0.177
42081,0.209
42082,0.21
42083,0.215
42084,1.0
42085,0.205
42086,0.207
42087,0.204
42088,0.179
42089,0.244
42090,0.212
42091,0.256
42092,0.21
42093,0.178
42094,0.241
42095,0.244
42096,0.178
42097,0.25
42098,1.0
42099,0.0
42100,0.179
42101,0.214
42102,0.173
42103,0.18
42104,0.172
42105,0.248
42106,0.174
42107,0.0
42108,0.179
42109,0.0
42110,0.204
42111,0.213
42112,0.207
42113,0.208
42114,0.246
42115,0.0
42116,0.206
42117,0.174
42118,0.244
42119,0.216
42120,0.21
42121,0.204
42122,0.206
42123,0.21
42124,1.0
42125,0.259
42126,0.206
42127,0.257
42128,0.211
42129,0.215
42130,0.178
42131,0.216
42132,0.179
42133,0.244
42134,0.174
42135,0.173
42136,0.204
42137,0.26
42138,0.21
42139,0.254
42140,0.211
42141,0.251
42142,0.247
42143,0.209
42144,0.211
42145,0.252
42146,0.255
42147,0.214
42148,0.209
42149,0.243
42150,0.216
42151,0.215
42152,0.174
42153,0.25
42154,0.203
42155,0.181
42156,0.243
42157,0.217
42158,0.174
42159,0.219
42160,0.252
42161,0.216
42162,0.215
42163,0.217
42164,0.246
42165,0.214
42166,0.212
42167,0.242
42168,1.0
42169,0.261
42170,0.251
42171,0.182
42172,0.259
42173,0.181
42174,1.0
42175,0.205
42176,0.254
42177,0.203
42178,1.0
42179,0.241
42180,0.218
42181,0.216
42182,0.211
42183,0.21
42184,0.217
42185,0.206
42186,0.256
42187,0.176
42188,0.254
42189,0.18
42190,0.174
42191,0.257
42192,0.207
42193,0.253
42194,0.181
42195,0.211
42196,0.181
42197,0.261
42198,0.179
42199,0.205
42200,0.209
42201,0.211
42202,0.218
42203,0.204
42204,0.174
42205,0.257
42206,0.208
42207,0.209
42208,0.245
42209,0.175
42210,0.244
42211,0.178
42212,1.0
42213,0.251
42214,0.265
42215,0.217
42216,0.178
42217,0.206
42218,0.207
42219,0.0
42220,0.204
42221,0.257
42222,0.217
42223,0.215
42224,1.0
42225,0.205
42226,0.25
42227,0.241
42228,1.0
42229,0.206
42230,0.256
42231,0.203
42232,0.247
42233,0.215
42234,0.205
42235,0.206
42236,0.207
42237,0.206
42238,0.245
42239,0.206
42240,0.172
42241,0.266
42242,0.204
42243,0.207
42244,0.208
42245,0.204
42246,0.176
42247,1.0
42248,0.261
42249,0.205
42250,0.243
42251,0.207
42252,0.251
42253,0.205
42254,0.259
42255,0.215
42256,0.251
42257,0.182
42258,1.0
42259,0.21
42260,0.213
42261,0.179
42262,0.21
42263,1.0
42264,0.208
42265,0.204
42266,0.251
42267,0.205
42268,0.214
42269,0.258
42270,0.212
42271,0.247
42272,0.265
42273,0.218
42274,0.205
42275,0.174
42276,0.212
42277,0.172
42278,0.181
42279,0.259
42280,0.209
42281,1.0
42282,0.251
42283,0.179
42284,0.217
42285,1.0
42286,0.182
42287,0.174
42288,0.211
42289,0.243
42290,0.171
42291,0.216
42292,0.215
42293,0.242
42294,0.206
42295,0.213
42296,0.21
42297,0.204
42298,0.245
42299,0.182
42300,0.256
42301,0.175
42302,0.182
42303,0.181
42304,0.26
42305,0.255
42306,0.215
42307,0.218
42308,0.215
42309,0.181
42310,0.175
42311,0.254
42312,0.182
42313,1.0
42314,0.209
42315,0.214
42316,0.209
42317,0.241
42318,0.215
42319,0.217
42320,0.207
42321,0.213
42322,0.216
42323,0.251
42324,0.204
42325,0.204
42326,0.216
42327,0.206
42328,0.21
42329,0.213
42330,0.209
42331,0.249
42332,0.216
42333,0.207
42334,0.207
42335,0.215
42336,0.207
42337,0.21
42338,0.26
42339,0.208
42340,0.0
42341,0.209
42342,0.207
42343,0.175
42344,0.215
42345,1.0
42346,0.264
42347,0.217
42348,0.214
42349,0.203
42350,0.205
42351,0.213
42352,0.218
42353,0.205
42354,0.203
42355,0.258
42356,0.204
42357,0.209
42358,0.212
42359,0.263
42360,0.241
42361,0.214
42362,0.209
42363,0.243
42364,0.265
42365,0.18
42366,0.205
42367,1.0
42368,1.0
42369,0.207
42370,0.206
42371,0.211
42372,0.216
42373,0.215
42374,0.218
42375,0.0
42376,0.182
42377,0.215
42378,0.207
42379,0.209
42380,0.173
42381,0.214
42382,0.178
42383,0.26
42384,0.214
42385,0.176
42386,0.174
42387,0.252
42388,0.217
42389,0.206
42390,0.181
42391,0.21
42392,0.204
42393,0.214
42394,0.208
42395,0.26
42396,0.212
42397,0.176
42398,0.171
42399,0.241
42400,1.0
42401,0.219
42402,0.247
42403,0.208
42404,0.249
42405,0.242
42406,0.241
42407,0.209
42408,0.242
42409,0.214
42410,0.244
42411,0.21
42412,0.263
42413,1.0
42414,0.214
42415,0.206
42416,1.0
42417,0.208
42418,0.263
42419,0.243
42420,0.215
42421,0.212
42422,0.242
42423,0.218
42424,0.207
42425,0.205
42426,0.21
42427,0.245
42428,0.207
42429,0.182
42430,0.0
42431,0.181
42432,0.26
42433,0.18
42434,0.214
42435,0.219
42436,0.208
42437,0.263
42438,0.209
42439,0.245
42440,0.181
42441,0.172
42442,0.246
42443,0.204
42444,0.218
42445,0.211
42446,0.205
42447,0.179
42448,0.204
42449,0.244
42450,0.206
42451,0.18
42452,0.245
42453,0.249
42454,0.206
42455,0.256
42456,0.204
42457,0.203
42458,0.0
42459,0.214
42460,1.0
42461,0.217
42462,0.217
42463,0.257
42464,1.0
42465,1.0
42466,0.213
42467,0.212
42468,0.261
42469,0.242
42470,0.244
42471,0.213
42472,0.217
42473,0.254
42474,0.203
42475,0.217
42476,0.206
42477,0.209
42478,1.0
42479,0.256
42480,0.176
42481,0.21
42482,0.181
42483,0.243
42484,0.245
42485,0.255
42486,0.26
42487,0.257
42488,0.216
42489,0.213
42490,0.244
42491,1.0
42492,1.0
42493,0.258
42494,0.181
42495,0.208
42496,0.255
42497,0.241
42498,0.214
42499,0.21
42500,0.205
42501,0.175
42502,0.218
42503,1.0
42504,0.219
42505,0.176
42506,1.0
42507,0.213
42508,0.204
42509,0.205
42510,0.181
42511,0.253
42512,0.212
42513,0.256
42514,0.0
42515,0.208
42516,0.21
42517,0.177
42518,0.204
42519,0.203
42520,0.0
42521,0.262
42522,0.175
42523,0.176
42524,0.218
42525,0.257
42526,0.256
42527,0.217
42528,0.205
42529,0.248
42530,0.18
42531,0.204
42532,0.215
42533,0.209
42534,0.177
42535,0.0
42536,0.259
42537,0.212
42538,0.206
42539,0.206
42540,0.254
42541,0.176
42542,0.218
42543,0.203
42544,0.244
42545,0.246
42546,0.264
42547,0.255
42548,0.215
42549,0.211
42550,0.216
42551,0.211
42552,1.0
42553,0.249
42554,0.175
42555,0.211
42556,0.213
42557,0.204
42558,0.171
42559,0.208
42560,0.249
42561,0.244
42562,0.212
42563,0.18
42564,0.252
42565,0.179
42566,0.178
42567,0.214
42568,0.214
42569,0.183
42570,1.0
42571,0.208
42572,0.203
42573,0.21
42574,1.0
42575,0.209
42576,0.182
42577,1.0
42578,0.208
42579,0.204
42580,0.174
42581,0.255
42582,0.181
42583,0.177
42584,0.214
42585,0.18
42586,0.21
42587,0.175
42588,0.208
42589,0.181
42590,0.214
42591,0.172
42592,0.25
42593,0.264
42594,1.0
42595,1.0
42596,0.218
42597,0.243
42598,0.173
42599,0.218
42600,0.173
42601,0.219
42602,0.213
42603,0.172
42604,0.182
42605,0.219
42606,0.25
42607,0.219
42608,0.266
42609,0.212
42610,0.21
42611,0.205
42612,0.241
42613,0.176
42614,0.247
42615,0.265
42616,0.215
42617,0.211
42618,0.0
42619,0.205
42620,0.216
42621,1.0
42622,0.219
42623,0.204
42624,0.214
42625,0.205
42626,0.21
42627,0.208
42628,0.206
42629,1.0
42630,0.204
42631,0.216
42632,0.219
42633,0.203
42634,0.244
42635,0.245
42636,0.205
42637,0.213
42638,0.204
42639,0.177
42640,0.174
42641,0.174
42642,0.181
42643,0.245
42644,0.205
42645,0.203
42646,0.174
42647,0.179
42648,0.0
42649,0.211
42650,0.208
42651,1.0
42652,0.254
42653,0.181
42654,0.206
42655,0.263
42656,0.208
42657,0.182
42658,0.181
42659,0.219
42660,0.214
42661,0.255
42662,0.177
42663,1.0
42664,0.177
42665,0.217
42666,0.209
42667,0.171
42668,0.26
42669,0.182
42670,0.219
42671,0.212
42672,0.249
42673,0.0
42674,0.264
42675,0.214
42676,0.176
42677,1.0
42678,0.213
42679,0.214
42680,0.207
42681,0.175
42682,0.178
42683,0.177
42684,0.243
42685,0.218
42686,0.217
42687,1.0
42688,0.246
42689,0.176
42690,0.208
42691,0.255
42692,0.213
42693,0.212
42694,0.244
42695,0.261
42696,0.181
42697,0.175
42698,0.263
42699,0.206
42700,0.246
42701,0.241
42702,0.207
42703,1.0
42704,0.173
42705,0.213
42706,0.251
42707,0.172
42708,0.242
42709,0.211
42710,0.248
42711,1.0
42712,0.207
42713,0.256
42714,0.209
42715,0.216
42716,0.207
42717,0.179
42718,0.18
42719,0.208
42720,0.21
42721,0.218
42722,0.204
42723,0.214
42724,0.0
42725,1.0
42726,0.261
42727,0.178
42728,0.211
42729,0.174
42730,0.246
42731,0.263
42732,0.216
42733,0.21
42734,0.257
42735,0.207
42736,0.265
42737,0.217
42738,1.0
42739,0.246
42740,0.204
42741,0.216
42742,0.211
42743,0.177
42744,0.216
42745,0.209
42746,0.262
42747,0.215
42748,0.204
42749,0.213
42750,0.0
42751,0.172
42752,0.246
42753,0.241
42754,0.216
42755,0.266
42756,0.205
42757,0.244
42758,0.215
42759,0.209
42760,0.241
42761,0.218
42762,0.211
42763,0.208
42764,1.0
42765,0.208
42766,0.208
42767,0.209
42768,0.246
42769,0.26
42770,0.207
42771,0.18
42772,0.262
42773,0.215
42774,0.217
42775,0.258
42776,0.241
42777,0.215
42778,0.177
42779,0.215
42780,0.217
42781,0.214
42782,0.204
42783,0.215
42784,0.179
42785,1.0
42786,0.178
42787,0.21
42788,0.216
42789,0.174
42790,0.244
42791,0.205
42792,0.254
42793,0.257
42794,0.176
42795,0.213
42796,0.213
42797,0.209
42798,0.182
42799,0.206
42800,1.0
42801,0.203
42802,0.213
42803,0.21
42804,0.207
42805,0.257
42806,0.182
42807,0.263
42808,0.248
42809,0.208
42810,0.178
42811,0.205
42812,0.204
42813,0.209
42814,0.0
42815,0.179
42816,0.243
42817,0.175
42818,0.214
42819,0.179
42820,1.0
42821,1.0
42822,1.0
42823,1.0
42824,0.217
42825,1.0
42826,0.216
42827,0.175
42828,0.177
42829,0.207
42830,0.175
42831,0.179
42832,0.173
42833,1.0
42834,0.214
42835,0.177
42836,0.247
42837,0.205
42838,0.177
42839,0.218
42840,0.25
42841,0.179
42842,0.215
42843,0.207
42844,0.0
42845,0.209
42846,0.216
42847,0.176
42848,0.21
42849,0.176
42850,1.0
42851,0.205
42852,0.214
42853,0.171
42854,0.219
42855,0.21
42856,0.217
42857,0.214
42858,0.215
42859,0.208
42860,0.214
42861,0.262
42862,0.174
42863,0.252
42864,1.0
42865,0.212
42866,0.218
42867,0.255
42868,0.247
42869,0.211
42870,0.205
42871,0.179
42872,0.262
42873,0.171
42874,0.217
42875,0.206
42876,0.246
42877,0.181
42878,0.178
42879,0.249
42880,0.215
42881,0.181
42882,0.207
42883,0.178
42884,0.173
42885,0.215
42886,0.181
42887,0.246
42888,0.211
42889,0.178
42890,0.206
42891,0.216
42892,0.174
42893,0.206
42894,0.204
42895,0.18
42896,0.207
42897,0.173
42898,0.247
42899,0.208
42900,0.264
42901,0.206
42902,0.207
42903,0.204
42904,0.207
42905,0.263
42906,1.0
42907,0.218
42908,1.0
42909,0.26
42910,0.243
42911,0.248
42912,0.209
42913,0.251
42914,0.219
42915,0.241
42916,0.215
42917,0.181
42918,0.178
42919,1.0
42920,0.181
42921,0.214
42922,0.176
42923,0.256
42924,0.211
42925,0.173
42926,0.205
42927,0.244
42928,0.212
42929,0.219
42930,0.213
42931,0.215
42932,0.204
42933,0.182
42934,0.218
42935,0.206
42936,0.208
42937,0.245
42938,0.216
42939,0.209
42940,0.182
42941,0.211
42942,0.209
42943,0.216
42944,0.174
42945,0.171
42946,0.206
42947,0.257
42948,0.255
42949,0.216
42950,0.217
42951,0.216
42952,0.178
42953,0.243
42954,0.206
42955,0.241
42956,0.214
42957,0.172
42958,0.261
42959,0.206
42960,0.254
42961,0.204
42962,0.218
42963,0.209
42964,0.244
42965,0.211
42966,0.173
42967,0.178
42968,0.209
42969,0.207
42970,0.203
42971,0.176
42972,1.0
42973,0.26
42974,0.21
42975,0.171
42976,0.257
42977,0.251
42978,0.262
42979,0.205
42980,1.0
42981,1.0
42982,0.248
42983,0.251
42984,0.216
42985,0.256
42986,0.208
42987,0.179
42988,0.246
42989,0.182
42990,0.181
42991,0.215
42992,0.212
42993,0.209
42994,0.205
42995,0.247
42996,0.171
42997,0.211
42998,0.179
42999,0.212
43000,0.207
43001,0.204
43002,0.247
43003,1.0
43004,0.177
43005,0.206
43006,0.205
43007,1.0
43008,0.246
43009,0.175
43010,0.25
43011,0.251
43012,0.265
43013,0.176
43014,0.244
43015,0.173
43016,0.241
43017,1.0
43018,0.18
43019,0.175
43020,0.246
43021,0.178
43022,0.215
43023,0.172
43024,0.175
43025,1.0
43026,1.0
43027,0.209
43028,0.211
43029,0.253
43030,0.205
43031,0.26
43032,0.246
43033,0.25
43034,0.218
43035,0.18
43036,0.211
43037,0.173
43038,0.243
43039,0.176
43040,0.218
43041,0.207
43042,0.205
43043,0.215
43044,0.212
43045,0.245
43046,0.208
43047,0.211
43048,0.216
43049,0.247
43050,1.0
43051,0.21
43052,0.219
43053,0.215
43054,0.203
43055,0.171
43056,0.205
43057,0.181
43058,0.205
43059,0.253
43060,0.179
43061,0.178
43062,0.255
43063,1.0
43064,0.176
43065,0.25
43066,0.213
43067,0.182
43068,1.0
43069,0.211
43070,0.217
43071,0.215
43072,0.247
43073,0.257
43074,0.261
43075,0.215
43076,0.253
43077,0.208
43078,0.211
43079,0.251
43080,0.204
43081,1.0
43082,0.174
43083,0.214
43084,0.252
43085,0.209
43086,0.18
43087,1.0
43088,0.217
43089,0.256
43090,0.174
43091,0.178
43092,0.175
43093,0.182
43094,0.212
43095,0.217
43096,1.0
43097,1.0
43098,0.249
43099,0.247
43100,1.0
43101,0.207
43102,0.263
43103,0.214
43104,0.216
43105,0.211
43106,0.203
43107,0.261
43108,0.256
43109,0.204
43110,0.212
43111,0.216
43112,0.173
43113,0.213
43114,0.205
43115,0.208
43116,0.214
43117,0.171
43118,0.212
43119,0.215
43120,0.216
43121,0.182
43122,0.254
43123,0.215
43124,0.214
43125,0.213
43126,0.213
43127,0.179
43128,0.204
43129,0.205
43130,0.249
43131,0.251
43132,0.217
43133,0.211
43134,0.208
43135,0.207
43136,0.216
43137,0.264
43138,1.0
43139,0.205
43140,0.18
43141,0.215
43142,0.211
43143,0.208
43144,0.174
43145,0.246
43146,0.206
43147,0.211
43148,0.207
43149,0.212
43150,0.209
43151,0.253
43152,0.215
43153,0.207
43154,0.246
43155,0.26
43156,1.0
43157,0.242
43158,0.174
43159,0.175
43160,0.208
43161,0.215
43162,0.179
43163,0.256
43164,0.212
43165,0.245
43166,0.178
43167,0.246
43168,0.182
43169,0.176
43170,0.203
43171,1.0
43172,0.207
43173,0.18
43174,0.181
43175,0.216
43176,0.212
43177,0.204
43178,0.179
43179,0.215
43180,0.204
43181,0.246
43182,0.215
43183,0.242
43184,0.218
43185,0.182
43186,0.206
43187,0.173
43188,0.212
43189,1.0
43190,0.244
43191,0.207
43192,0.214
43193,0.178
43194,0.258
43195,0.181
43196,0.205
43197,0.178
43198,0.257
43199,1.0
43200,0.213
43201,0.181
43202,0.244
43203,0.218
43204,0.211
43205,0.205
43206,0.207
43207,0.26
43208,0.181
43209,0.25
43210,0.204
43211,1.0
43212,0.206
43213,0.216
43214,0.247
43215,0.255
43216,0.215
43217,0.173
43218,0.249
43219,0.215
43220,0.207
43221,0.178
43222,0.247
43223,0.209
43224,0.218
43225,0.255
43226,1.0
43227,0.209
43228,0.217
43229,0.205
43230,0.207
43231,0.259
43232,0.216
43233,0.257
43234,0.253
43235,0.255
43236,0.205
43237,1.0
43238,0.173
43239,0.207
43240,0.208
43241,0.181
43242,0.258
43243,0.0
43244,0.178
43245,0.209
43246,0.245
43247,0.206
43248,0.25
43249,0.259
43250,0.218
43251,0.212
43252,1.0
43253,1.0
43254,0.252
43255,0.212
43256,0.171
43257,0.208
43258,0.21
43259,0.21
43260,0.216
43261,0.178
43262,0.216
43263,0.182
43264,0.245
43265,0.21
43266,0.242
43267,0.207
43268,0.261
43269,0.242
43270,0.21
43271,0.218
43272,0.211
43273,0.0
43274,0.203
43275,0.172
43276,0.25
43277,0.218
43278,0.218
43279,0.257
43280,0.245
43281,0.203
43282,0.249
43283,0.211
43284,0.171
43285,1.0
43286,1.0
43287,0.176
43288,0.208
43289,0.18
43290,0.214
43291,0.218
43292,0.264
43293,0.218
43294,0.261
43295,0.255
43296,0.216
43297,0.254
43298,0.206
43299,0.206
43300,0.264
43301,0.218
43302,0.181
43303,0.212
43304,0.212
43305,0.255
43306,0.179
43307,0.214
43308,0.208
43309,0.253
43310,0.205
43311,0.207
43312,0.204
43313,0.209
43314,0.25
43315,0.215
43316,0.171
43317,0.179
43318,0.244
43319,0.205
43320,0.172
43321,0.211
43322,0.219
43323,0.258
43324,0.176
43325,0.173
43326,0.219
43327,0.206
43328,0.205
43329,0.248
43330,0.244
43331,0.0
43332,0.244
43333,0.219
43334,0.215
43335,0.175
43336,0.245
43337,0.26
43338,0.261
43339,0.261
43340,0.254
43341,0.207
43342,0.248
43343,0.259
43344,0.205
43345,0.217
43346,0.243
43347,1.0
43348,0.206
43349,1.0
43350,0.216
43351,0.217
43352,1.0
43353,0.172
43354,0.218
43355,0.251
43356,0.207
43357,0.257
43358,0.212
43359,0.204
43360,0.205
43361,0.243
43362,0.171
43363,0.179
43364,0.178
43365,0.207
43366,0.214
43367,0.209
43368,0.256
43369,0.172
43370,0.204
43371,0.208
43372,0.209
43373,0.177
43374,0.21
43375,0.0
43376,0.258
43377,0.181
43378,1.0
43379,1.0
43380,0.205
43381,0.207
43382,0.214
43383,0.207
43384,0.254
43385,0.245
43386,0.207
43387,1.0
43388,0.247
43389,0.174
43390,0.242
43391,0.246
43392,0.181
43393,0.171
43394,0.174
43395,0.204
43396,0.256
43397,1.0
43398,0.183
43399,0.181
43400,0.173
43401,0.253
43402,0.177
43403,0.211
43404,0.213
43405,0.259
43406,0.258
43407,0.181
43408,0.259
43409,0.182
43410,0.203
43411,0.242
43412,0.177
43413,0.182
43414,0.175
43415,0.214
43416,0.246
43417,0.173
43418,0.176
43419,0.216
43420,0.249
43421,0.208
43422,0.172
43423,0.179
43424,0.0
43425,0.245
43426,0.176
43427,0.215
43428,0.209
43429,0.21
43430,0.177
43431,0.215
43432,0.251
43433,0.213
43434,0.256
43435,1.0
43436,0.256
43437,0.259
43438,0.244
43439,0.0
43440,0.204
43441,0.172
43442,0.246
43443,0.203
43444,0.211
43445,0.173
43446,0.21
43447,0.215
43448,0.18
43449,0.209
43450,0.254
43451,0.175
43452,0.244
43453,0.0
43454,0.208
43455,0.205
43456,0.209
43457,0.204
43458,0.212
43459,0.211
43460,0.181
43461,0.173
43462,0.214
43463,0.246
43464,0.257
43465,0.18
43466,0.208
43467,0.258
43468,0.183
43469,0.182
43470,0.249
43471,0.248
43472,0.242
43473,0.177
43474,0.26
43475,1.0
43476,0.205
43477,0.206
43478,0.215
43479,0.218
43480,0.174
43481,0.251
43482,0.218
43483,0.252
43484,0.181
43485,0.214
43486,0.182
43487,0.244
43488,0.206
43489,0.182
43490,0.175
43491,0.207
43492,0.218
43493,0.176
43494,0.217
43495,0.215
43496,0.253
43497,1.0
43498,0.253
43499,0.176
43500,0.178
43501,0.261
43502,0.215
43503,0.247
43504,0.182
43505,0.244
43506,0.18
43507,0.244
43508,0.182
43509,0.247
43510,0.205
43511,0.181
43512,0.176
43513,0.218
43514,0.26
43515,0.207
43516,0.252
43517,1.0
43518,0.247
43519,1.0
43520,0.18
43521,0.242
43522,0.252
43523,0.25
43524,0.249
43525,0.209
43526,0.172
43527,0.252
43528,0.176
43529,0.241
43530,0.218
43531,0.21
43532,1.0
43533,0.25
43534,0.206
43535,0.182
43536,0.208
43537,1.0
43538,0.218
43539,1.0
43540,0.219
43541,0.207
43542,0.205
43543,0.242
43544,1.0
43545,0.219
43546,0.252
43547,0.204
43548,0.208
43549,0.263
43550,0.178
43551,0.203
43552,0.252
43553,0.218
43554,0.262
43555,0.179
43556,0.258
43557,0.244
43558,0.182
43559,0.216
43560,1.0
43561,0.218
43562,0.265
43563,0.216
43564,0.209
43565,0.203
43566,0.264
43567,0.207
43568,0.21
43569,0.173
43570,0.246
43571,0.208
43572,0.214
43573,0.255
43574,0.178
43575,0.242
43576,0.242
43577,0.178
43578,0.204
43579,0.245
43580,0.176
43581,0.253
43582,0.179
43583,0.252
43584,1.0
43585,0.204
43586,0.251
43587,0.177
43588,1.0
43589,0.21
43590,0.207
43591,1.0
43592,0.207
43593,0.205
43594,0.209
43595,0.252
43596,0.204
43597,0.205
43598,1.0
43599,0.178
43600,0.26
43601,0.26
43602,0.203
43603,0.241
43604,0.173
43605,0.208
43606,0.209
43607,0.182
43608,1.0
43609,1.0
43610,0.207
43611,0.179
43612,0.209
43613,0.242
43614,0.211
43615,0.265
43616,0.178
43617,0.181
43618,0.206
43619,0.251
43620,0.21
43621,0.0
43622,0.179
43623,0.179
43624,0.181
43625,0.205
43626,0.264
43627,1.0
43628,0.179
43629,0.174
43630,0.264
43631,0.25
43632,0.0
43633,0.204
43634,0.244
43635,0.204
43636,0.171
43637,0.214
43638,1.0
43639,0.177
43640,0.183
43641,0.257
43642,0.218
43643,0.174
43644,0.21
43645,0.176
43646,0.208
43647,0.25
43648,0.216
43649,0.177
43650,0.243
43651,0.213
43652,0.219
43653,0.256
43654,0.212
43655,0.216
43656,0.204
43657,1.0
43658,0.178
43659,0.242
43660,0.211
43661,0.21
43662,0.173
43663,0.179
43664,0.246
43665,1.0
43666,0.26
43667,0.207
43668,0.258
43669,0.215
43670,0.245
43671,0.208
43672,0.179
43673,0.206
43674,0.208
43675,0.182
43676,0.25
43677,0.257
43678,0.179
43679,0.217
43680,0.206
43681,0.246
43682,0.242
43683,0.182
43684,0.215
43685,0.204
43686,0.216
43687,0.263
43688,0.251
43689,0.209
43690,0.208
43691,0.21
43692,0.204
43693,0.257
43694,0.215
43695,0.245
43696,0.215
43697,0.212
43698,0.21
43699,0.204
43700,0.173
43701,0.256
43702,0.204
43703,0.217
43704,0.241
43705,0.178
43706,0.248
43707,1.0
43708,0.255
43709,0.177
43710,0.211
43711,0.177
43712,0.176
43713,0.203
43714,0.218
43715,0.204
43716,0.261
43717,1.0
43718,0.209
43719,0.212
43720,0.249
43721,0.216
43722,1.0
43723,0.25
43724,0.204
43725,0.243
43726,0.247
43727,0.243
43728,0.244
43729,0.217
43730,0.217
43731,0.205
43732,0.18
43733,0.204
43734,0.0
43735,0.203
43736,0.256
43737,0.211
43738,0.246
43739,0.177
43740,0.175
43741,0.176
43742,0.208
43743,0.247
43744,0.205
43745,0.182
43746,0.262
43747,0.261
43748,0.216
43749,0.209
43750,0.251
43751,0.181
43752,0.261
43753,0.176
43754,0.219
43755,0.172
43756,0.242
43757,0.179
43758,0.214
43759,0.204
43760,0.214
43761,0.204
43762,0.18
43763,0.246
43764,0.219
43765,0.265
43766,0.261
43767,0.203
43768,1.0
43769,0.252
43770,1.0
43771,0.211
43772,0.182
43773,0.217
43774,0.211
43775,0.179
43776,0.214
43777,0.217
43778,0.251
43779,0.206
43780,0.172
43781,1.0
43782,0.179
43783,0.253
43784,0.204
43785,0.218
43786,0.218
43787,0.25
43788,0.208
43789,0.206
43790,0.207
43791,0.254
43792,0.171
43793,0.218
43794,0.178
43795,0.216
43796,0.244
43797,0.217
43798,0.207
43799,0.242
43800,0.18
43801,0.252
43802,0.174
43803,0.249
43804,0.216
43805,0.245
43806,0.209
43807,0.209
43808,0.26
43809,0.173
43810,0.177
43811,0.249
43812,0.175
43813,0.205
43814,0.242
43815,0.181
43816,0.254
43817,0.177
43818,0.216
43819,0.207
43820,0.203
43821,0.214
43822,0.171
43823,0.208
43824,0.182
43825,0.182
43826,0.264
43827,0.21
43828,0.181
43829,0.21
43830,0.245
43831,0.244
43832,0.215
43833,0.206
43834,0.177
43835,0.241
43836,0.264
43837,0.213
43838,0.252
43839,0.178
43840,0.266
43841,0.253
43842,0.182
43843,0.251
43844,0.255
43845,0.204
43846,0.175
43847,0.179
43848,0.215
43849,0.264
43850,0.18
43851,0.204
43852,0.173
43853,0.21
43854,0.172
43855,1.0
43856,1.0
43857,0.208
43858,0.173
43859,0.207
43860,0.214
43861,0.207
43862,0.212
43863,0.181
43864,0.179
43865,0.183
43866,0.255
43867,0.213
43868,0.0
43869,1.0
43870,0.212
43871,0.209
43872,0.211
43873,0.206
43874,0.203
43875,0.171
43876,1.0
43877,0.18
43878,0.254
43879,0.25
43880,0.215
43881,1.0
43882,0.211
43883,0.216
43884,0.215
43885,0.212
43886,0.208
43887,0.178
43888,0.216
43889,0.242
43890,0.205
43891,0.176
43892,1.0
43893,0.21
43894,0.178
43895,0.215
43896,0.173
43897,0.214
43898,0.176
43899,1.0
43900,0.181
43901,0.21
43902,0.256
43903,0.176
43904,0.182
43905,0.246
43906,0.21
43907,0.217
43908,0.203
43909,0.205
43910,0.177
43911,0.214
43912,0.183
43913,0.207
43914,0.258
43915,1.0
43916,0.217
43917,0.216
43918,0.204
43919,0.212
43920,0.245
43921,1.0
43922,0.243
43923,0.207
43924,0.217
43925,0.214
43926,0.218
43927,0.213
43928,0.249
43929,0.181
43930,0.262
43931,0.21
43932,0.176
43933,0.181
43934,0.212
43935,0.178
43936,0.216
43937,1.0
43938,0.248
43939,1.0
43940,0.21
43941,0.177
43942,0.218
43943,0.208
43944,0.255
43945,1.0
43946,0.215
43947,0.244
43948,0.255
43949,0.207
43950,0.213
43951,0.205
43952,0.172
43953,0.18
43954,0.247
43955,0.182
43956,0.217
43957,0.263
43958,0.205
43959,0.179
43960,0.172
43961,0.209
43962,0.252
43963,0.259
43964,0.256
43965,0.243
43966,0.259
43967,0.209
43968,0.204
43969,0.203
43970,0.256
43971,0.176
43972,0.217
43973,1.0
43974,0.208
43975,0.179
43976,0.247
43977,0.214
43978,0.173
43979,0.243
43980,0.218
43981,0.246
43982,0.208
43983,0.178
43984,0.174
43985,0.244
43986,0.0
43987,0.205
43988,0.174
43989,0.263
43990,0.248
43991,0.245
43992,0.265
43993,0.181
43994,0.18
43995,0.212
43996,0.218
43997,0.173
43998,0.26
43999,0.209
44000,0.216
44001,0.216
44002,0.263
44003,0.174
44004,0.211
44005,0.261
44006,0.254
44007,0.245
44008,1.0
44009,0.243
44010,0.18
44011,0.251
44012,0.215
44013,0.213
44014,0.18
44015,0.207
